control,stratification,primary,draw,estimate_pp,observed_estimate_pp,seed
permuted_anchor_pseudo_edge,unstratified,False,970,11.322483826621784,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,971,15.988450439996226,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,972,23.65889155167451,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,973,16.61449149442299,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,974,17.347115116316296,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,975,13.98858077829085,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,976,16.99571051281821,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,977,15.770616169290033,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,978,16.276027862228,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,979,23.05578209195305,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,980,7.772222954108296,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,981,12.387622749366649,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,982,23.621015174405212,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,983,18.930790391409598,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,984,15.667697862835015,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,985,17.383517704935322,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,986,14.591530868656854,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,987,16.64239356106803,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,988,16.321172460814196,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,989,24.494078578414566,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,990,22.970489167194067,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,991,14.344971939006953,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,992,14.10348479452265,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,993,16.456879590361254,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,994,11.71526837211507,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,995,23.205280553642876,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,996,11.826772332706255,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,997,15.249251069805592,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,998,15.41500638579674,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,999,14.931002953990177,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1000,18.639767550424803,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1001,16.389636765370316,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1002,17.22417763910849,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1003,14.43235965357688,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1004,9.85557563102705,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1005,21.68061605049499,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1006,15.371517124355513,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1007,9.974310916800365,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1008,19.146886360124714,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1009,14.593745401746421,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1010,15.321365621350283,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1011,13.808540100243402,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1012,14.528211712192574,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1013,21.648351532511988,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1014,18.650968151745936,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1015,19.7458769151386,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1016,16.23702981752627,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1017,19.76584789992332,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1018,21.668552957656566,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1019,16.151384324182075,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1020,15.697165826929574,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1021,23.982977785790595,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1022,16.808062745315066,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1023,22.128348118450454,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1024,11.755627591024325,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1025,17.97440183552937,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1026,14.76429151365738,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1027,11.89742891605158,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1028,13.702921509783064,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1029,11.626442109153077,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1030,20.34936529941497,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1031,15.787258576839259,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1032,21.293487181434358,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1033,17.865201931600755,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1034,24.09381044847837,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1035,18.415801129644404,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1036,20.940128154822972,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1037,21.084170299756423,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1038,15.894955825936044,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1039,15.376154312494542,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1040,14.483616261114035,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1041,17.14259172722755,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1042,15.477505553083255,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1043,13.314766802274464,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1044,15.635859359101225,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1045,19.52651534109766,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1046,15.17897447943502,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1047,17.418272817219023,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1048,16.262011599253476,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1049,13.729498943162334,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1050,17.15785824934436,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1051,17.50337230600827,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1052,15.499099342127728,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1053,10.122905082252037,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1054,17.683601639363253,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1055,20.014009746168867,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1056,23.414529884824137,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1057,16.475156111959656,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1058,15.516804884572553,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1059,14.515438492838959,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1060,16.965382264484333,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1061,17.915159482951864,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1062,22.866081491533777,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1063,9.653368976527712,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1064,10.515389005155948,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1065,11.883293464789283,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1066,8.17825104914527,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1067,15.39207967202692,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1068,13.612656200698412,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1069,20.616997525822274,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1070,15.56780102245108,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1071,25.227018802831125,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1072,19.982641853937857,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1073,22.0916401867577,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1074,17.38865006557589,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1075,16.317366532904686,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1076,8.736452694787465,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1077,15.442851921513775,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1078,18.578466442722714,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1079,13.61382311321975,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1080,23.076532383543913,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1081,14.474759745113278,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1082,18.19876766136501,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1083,18.80349260251698,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1084,10.904003242484627,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1085,15.205161002286735,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1086,15.454938894468315,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1087,11.734972338851062,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1088,14.96361906374393,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1089,24.612642685980255,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1090,17.658711847445815,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1091,15.20410104483364,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1092,14.882429523708069,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1093,20.640246575672723,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1094,16.542835730179515,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1095,17.170593495986214,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1096,8.93691445734802,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1097,16.31621911804015,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1098,15.22601175744568,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1099,24.012530271956155,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1100,12.09083498666352,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1101,16.654900569755764,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1102,16.829979630543665,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1103,17.412649381651356,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1104,16.926345753811738,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1105,18.470740379720972,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1106,23.535861238185582,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1107,19.32053089343639,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1108,19.49766375912522,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1109,20.743724317781442,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1110,20.26795865557643,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1111,24.284492984160632,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1112,10.549901971368305,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1113,13.107613086287499,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1114,12.697001830859204,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1115,10.53853085231965,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1116,22.78477262857428,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1117,14.381166077813385,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1118,25.34435333341204,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1119,10.241811675490125,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1120,16.784248085921963,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1121,15.934549442320394,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1122,14.698422622621448,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1123,12.626665692630912,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,1124,14.227473612624635,17.34652360493298,20260827
