id,repo_url,agent,task_type,calendar_month,repo_prior_prs,n_candidate_agents,fit_margin,best_task_fit,best_general_agent,merged_30d
3858226185,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2026-01,237,2,0.2177809105428632,1,1,0
3858243885,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2026-01,238,2,0.2177809105428632,1,1,0
3858340713,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2026-01,239,2,0.2177809105428632,1,1,0
3858347056,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2026-01,240,2,0.2177809105428632,1,1,0
3858980291,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,feat,2026-01,241,2,-0.16409209060453211,0,1,0
3861679356,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2026-01,242,2,0.2177809105428632,1,1,0
3861702382,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2026-01,243,2,0.2177809105428632,1,1,0
3861936072,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2026-01,244,2,0.2177809105428632,1,1,1
3861936735,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2026-01,245,2,0.2177809105428632,1,1,0
3862429258,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2026-01,246,2,0.2177809105428632,1,1,0
3862459019,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2026-01,247,2,0.2177809105428632,1,1,0
3863285619,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2026-01,248,2,0.2177809105428632,1,1,0
3863286739,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2026-01,249,2,0.2177809105428632,1,1,0
3863287823,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2026-01,250,2,0.2177809105428632,1,1,1
3863308413,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2026-01,251,2,0.2177809105428632,1,1,0
3863312585,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2026-01,252,2,0.2177809105428632,1,1,1
3863657547,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2026-01,253,2,0.2177809105428632,1,1,1
3867382680,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2026-01,254,2,0.2177809105428632,1,1,1
3867466713,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2026-01,255,2,0.2177809105428632,1,1,0
3867495512,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2026-01,256,2,0.2177809105428632,1,1,0
3872435075,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,feat,2026-01,257,2,-0.16409209060453211,0,1,0
3873712947,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,feat,2026-01,258,2,-0.16409209060453211,0,1,0
3877008828,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2026-01,259,2,0.2177809105428632,1,1,1
3879616877,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2026-01,260,2,0.2177809105428632,1,1,0
3880261168,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2026-01,261,2,0.2177809105428632,1,1,1
3881997492,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2026-02,262,2,0.12364669765739877,1,1,0
3882020694,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2026-02,263,2,0.12364669765739877,1,1,0
3883838916,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2026-02,264,2,0.12364669765739877,1,1,0
3884497128,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,feat,2026-02,265,2,-0.10587855395979451,0,1,0
3885705039,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2026-02,266,2,0.12364669765739877,1,1,0
3887504695,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2026-02,267,2,0.12364669765739877,1,1,1
3890655838,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2026-02,268,2,0.12364669765739877,1,1,0
3891587963,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2026-02,269,2,0.12364669765739877,1,1,0
3898848426,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2026-02,270,2,0.12364669765739877,1,1,0
3903474629,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2026-02,273,2,0.12364669765739877,1,1,0
3904619167,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2026-02,274,2,0.12364669765739877,1,1,1
3906137353,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2026-02,275,2,0.12364669765739877,1,1,0
3906446838,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,feat,2026-02,276,2,-0.10587855395979451,0,1,0
3906449770,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,feat,2026-02,277,2,-0.10587855395979451,0,1,1
3906453853,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,feat,2026-02,278,2,-0.10587855395979451,0,1,0
3906461957,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,feat,2026-02,279,2,-0.10587855395979451,0,1,0
3906468579,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,feat,2026-02,280,2,-0.10587855395979451,0,1,1
3911723164,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2026-02,283,2,0.12364669765739877,1,1,0
3911730008,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2026-02,284,2,0.12364669765739877,1,1,1
3924151022,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2026-02,286,2,0.12364669765739877,1,1,1
3924506193,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,feat,2026-02,287,2,-0.10587855395979451,0,1,1
3925889398,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,feat,2026-02,288,2,-0.10587855395979451,0,1,0
3941479365,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2026-02,291,2,0.12364669765739877,1,1,1
3941544331,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,feat,2026-02,292,2,-0.10587855395979451,0,1,1
3941676260,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,feat,2026-02,293,2,-0.10587855395979451,0,1,0
3941976759,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2026-02,294,2,0.12364669765739877,1,1,0
3942037404,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,docs,2026-02,295,2,-0.1156764306522996,0,1,1
3945643073,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2026-02,297,2,0.12364669765739877,1,1,1
3945905663,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,feat,2026-02,298,2,-0.10587855395979451,0,1,1
3946309353,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,feat,2026-02,299,2,-0.10587855395979451,0,1,0
3947762836,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,feat,2026-02,300,2,-0.10587855395979451,0,1,0
3948793089,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2026-02,301,2,0.12364669765739877,1,1,0
3948794024,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2026-02,302,2,0.12364669765739877,1,1,0
3948794733,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,feat,2026-02,303,2,-0.10587855395979451,0,1,0
3949671671,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,chore,2026-02,304,2,0.19412874262975455,1,1,1
3949784178,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2026-02,305,2,0.12364669765739877,1,1,1
3949919663,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2026-02,306,2,0.12364669765739877,1,1,1
3950112827,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2026-02,307,2,0.12364669765739877,1,1,1
3951934649,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2026-02,309,2,0.12364669765739877,1,1,0
3953002841,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2026-02,310,2,0.12364669765739877,1,1,0
3954190589,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2026-02,311,2,0.12364669765739877,1,1,1
3955645012,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2026-02,313,2,0.12364669765739877,1,1,1
3959023127,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2026-02,314,2,0.12364669765739877,1,1,0
3959882166,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2026-02,315,2,0.12364669765739877,1,1,1
3960009192,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,feat,2026-02,316,2,-0.10587855395979451,0,1,1
3960435156,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2026-02,317,2,0.12364669765739877,1,1,1
3964214951,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,feat,2026-02,318,2,-0.10587855395979451,0,1,0
3965962370,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2026-02,319,2,0.12364669765739877,1,1,0
3972705002,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2026-02,320,2,0.12364669765739877,1,1,0
3974205806,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,feat,2026-02,321,2,-0.10587855395979451,0,1,0
3976640608,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2026-02,322,2,0.12364669765739877,1,1,1
3986268867,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2026-02,324,2,0.12364669765739877,1,1,1
3992716700,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,feat,2026-02,325,2,-0.10587855395979451,0,1,0
3992728206,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,feat,2026-02,326,2,-0.10587855395979451,0,1,1
3993468730,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,feat,2026-02,327,2,-0.10587855395979451,0,1,0
3998931629,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,feat,2026-02,328,2,-0.10587855395979451,0,1,0
3999146751,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,feat,2026-02,329,2,-0.10587855395979451,0,1,0
4007922401,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,feat,2026-03,330,2,-0.0931990478354785,0,1,0
3414868212,https://api.github.com/repos/theepicsaxguy/homelab,Copilot,fix,2025-09,55,2,-0.2158942290412213,0,0,1
3414878521,https://api.github.com/repos/theepicsaxguy/homelab,Copilot,fix,2025-09,56,2,-0.2158942290412213,0,0,1
3438371045,https://api.github.com/repos/theepicsaxguy/homelab,Copilot,feat,2025-09,58,2,0.45345456240877874,1,0,1
3491259323,https://api.github.com/repos/theepicsaxguy/homelab,Copilot,feat,2025-10,60,2,-0.07699822842329751,0,0,1
3528734302,https://api.github.com/repos/theepicsaxguy/homelab,Copilot,chore,2025-10,62,2,0.6283810172847106,1,0,1
3629224689,https://api.github.com/repos/theepicsaxguy/homelab,Copilot,docs,2025-11,66,3,0.17477120779946687,1,0,1
3629565242,https://api.github.com/repos/theepicsaxguy/homelab,Copilot,feat,2025-11,68,3,-0.040542136916097926,0,0,1
3629587281,https://api.github.com/repos/theepicsaxguy/homelab,Copilot,fix,2025-11,69,3,-0.1866058149718371,0,0,1
3642194555,https://api.github.com/repos/theepicsaxguy/homelab,Copilot,fix,2025-11,73,3,-0.1866058149718371,0,0,1
3644675810,https://api.github.com/repos/theepicsaxguy/homelab,Copilot,fix,2025-11,78,3,-0.1866058149718371,0,0,1
3648500835,https://api.github.com/repos/theepicsaxguy/homelab,Copilot,chore,2025-11,79,3,0.3487795606140437,1,0,1
3651253632,https://api.github.com/repos/theepicsaxguy/homelab,Claude_Code,chore,2025-11,80,3,0.3186376687434404,0,0,1
3654833535,https://api.github.com/repos/theepicsaxguy/homelab,Copilot,feat,2025-11,82,3,-0.040542136916097926,0,0,1
3655080331,https://api.github.com/repos/theepicsaxguy/homelab,Copilot,fix,2025-11,85,3,-0.1866058149718371,0,0,1
3674241150,https://api.github.com/repos/theepicsaxguy/homelab,Copilot,feat,2025-11,87,3,-0.040542136916097926,0,0,1
3699769336,https://api.github.com/repos/theepicsaxguy/homelab,Copilot,feat,2025-12,91,3,0.13805283552524994,1,0,1
3711773417,https://api.github.com/repos/theepicsaxguy/homelab,Copilot,refactor,2025-12,93,3,0.23425107479161889,0,0,1
3716366490,https://api.github.com/repos/theepicsaxguy/homelab,Copilot,docs,2025-12,94,3,0.00914934229499087,0,0,1
3716383802,https://api.github.com/repos/theepicsaxguy/homelab,Copilot,docs,2025-12,95,3,0.00914934229499087,0,0,1
3716547057,https://api.github.com/repos/theepicsaxguy/homelab,Copilot,feat,2025-12,96,3,0.13805283552524994,1,0,1
3745377989,https://api.github.com/repos/theepicsaxguy/homelab,Claude_Code,feat,2025-12,104,4,0.056230805008862184,0,0,0
3775392260,https://api.github.com/repos/theepicsaxguy/homelab,Copilot,fix,2026-01,105,4,-0.32282146923799104,0,0,1
3775398743,https://api.github.com/repos/theepicsaxguy/homelab,Copilot,fix,2026-01,106,4,-0.32282146923799104,0,0,1
3775401233,https://api.github.com/repos/theepicsaxguy/homelab,Copilot,fix,2026-01,107,4,-0.32282146923799104,0,0,1
3776413693,https://api.github.com/repos/theepicsaxguy/homelab,Copilot,feat,2026-01,108,4,0.2648752582716726,1,0,1
3776520611,https://api.github.com/repos/theepicsaxguy/homelab,Copilot,feat,2026-01,109,4,0.2648752582716726,1,0,1
3782593322,https://api.github.com/repos/theepicsaxguy/homelab,Copilot,fix,2026-01,110,4,-0.32282146923799104,0,0,1
3786043567,https://api.github.com/repos/theepicsaxguy/homelab,Copilot,feat,2026-01,111,4,0.2648752582716726,1,0,1
3788664125,https://api.github.com/repos/theepicsaxguy/homelab,Copilot,fix,2026-01,112,4,-0.32282146923799104,0,0,0
3801581716,https://api.github.com/repos/theepicsaxguy/homelab,Copilot,fix,2026-01,113,4,-0.32282146923799104,0,0,1
3935555973,https://api.github.com/repos/theexperiencecompany/gaia,Claude_Code,feat,2026-02,4,2,-0.10587855395979451,0,1,1
3935556196,https://api.github.com/repos/theexperiencecompany/gaia,Claude_Code,fix,2026-02,5,2,0.12364669765739877,1,1,1
3935556427,https://api.github.com/repos/theexperiencecompany/gaia,Claude_Code,feat,2026-02,6,2,-0.10587855395979451,0,1,1
3935556696,https://api.github.com/repos/theexperiencecompany/gaia,Claude_Code,feat,2026-02,7,2,-0.10587855395979451,0,1,1
3951264239,https://api.github.com/repos/theexperiencecompany/gaia,Claude_Code,perf,2026-02,8,2,0.39440446829921505,1,1,1
3985469389,https://api.github.com/repos/theexperiencecompany/gaia,Claude_Code,chore,2026-02,9,2,0.19412874262975455,1,1,0
4007011888,https://api.github.com/repos/theexperiencecompany/gaia,Claude_Code,chore,2026-03,10,2,0.2854388884836184,1,1,0
3298020946,https://api.github.com/repos/theopenco/llmgateway,Cursor,fix,2025-08,130,3,0.00855645486462156,0,0,1
3300047386,https://api.github.com/repos/theopenco/llmgateway,Cursor,feat,2025-08,131,3,0.1930368660944773,0,0,1
3300085158,https://api.github.com/repos/theopenco/llmgateway,Cursor,fix,2025-08,132,3,0.00855645486462156,0,0,1
3302033023,https://api.github.com/repos/theopenco/llmgateway,Cursor,fix,2025-08,133,3,0.00855645486462156,0,0,1
3305452845,https://api.github.com/repos/theopenco/llmgateway,Cursor,fix,2025-08,134,3,0.00855645486462156,0,0,1
3310535489,https://api.github.com/repos/theopenco/llmgateway,Cursor,fix,2025-08,136,3,0.00855645486462156,0,0,1
3310553750,https://api.github.com/repos/theopenco/llmgateway,Cursor,fix,2025-08,137,3,0.00855645486462156,0,0,1
3311439376,https://api.github.com/repos/theopenco/llmgateway,Cursor,fix,2025-08,138,3,0.00855645486462156,0,0,1
3318792490,https://api.github.com/repos/theopenco/llmgateway,Cursor,docs,2025-08,139,3,-0.21189983881262342,0,0,1
3326615567,https://api.github.com/repos/theopenco/llmgateway,Cursor,fix,2025-08,140,3,0.00855645486462156,0,0,1
3356072925,https://api.github.com/repos/theopenco/llmgateway,Cursor,feat,2025-08,145,3,0.1930368660944773,0,0,1
3363808785,https://api.github.com/repos/theopenco/llmgateway,Cursor,fix,2025-08,146,3,0.00855645486462156,0,0,1
3364626748,https://api.github.com/repos/theopenco/llmgateway,Cursor,fix,2025-08,147,3,0.00855645486462156,0,0,1
3364712883,https://api.github.com/repos/theopenco/llmgateway,Cursor,feat,2025-08,148,3,0.1930368660944773,0,0,1
3365142326,https://api.github.com/repos/theopenco/llmgateway,Claude_Code,feat,2025-08,150,4,0.053465859027151647,0,0,1
3365184024,https://api.github.com/repos/theopenco/llmgateway,Claude_Code,feat,2025-08,151,4,0.053465859027151647,0,0,1
3365184240,https://api.github.com/repos/theopenco/llmgateway,Claude_Code,feat,2025-08,152,4,0.053465859027151647,0,0,1
3367251459,https://api.github.com/repos/theopenco/llmgateway,Claude_Code,fix,2025-08,153,4,0.1510119490220471,1,0,1
3367533149,https://api.github.com/repos/theopenco/llmgateway,Claude_Code,feat,2025-08,154,4,0.053465859027151647,0,0,1
3367898612,https://api.github.com/repos/theopenco/llmgateway,Claude_Code,feat,2025-08,155,4,0.053465859027151647,0,0,1
3369348857,https://api.github.com/repos/theopenco/llmgateway,Claude_Code,feat,2025-08,156,4,0.053465859027151647,0,0,1
3369349675,https://api.github.com/repos/theopenco/llmgateway,Claude_Code,feat,2025-08,157,4,0.053465859027151647,0,0,1
3369355841,https://api.github.com/repos/theopenco/llmgateway,Claude_Code,feat,2025-08,158,4,0.053465859027151647,0,0,1
3369357970,https://api.github.com/repos/theopenco/llmgateway,Claude_Code,refactor,2025-08,159,3,0.4626104332522342,1,0,1
3380094012,https://api.github.com/repos/theopenco/llmgateway,Claude_Code,feat,2025-09,160,4,0.11416778475054612,0,0,1
3415702460,https://api.github.com/repos/theopenco/llmgateway,Claude_Code,feat,2025-09,161,4,0.11416778475054612,0,0,1
3418367934,https://api.github.com/repos/theopenco/llmgateway,Claude_Code,feat,2025-09,162,4,0.11416778475054612,0,0,1
3460781108,https://api.github.com/repos/theopenco/llmgateway,Claude_Code,feat,2025-09,163,4,0.11416778475054612,0,0,1
3460914526,https://api.github.com/repos/theopenco/llmgateway,Claude_Code,feat,2025-09,164,4,0.11416778475054612,0,0,1
3460981690,https://api.github.com/repos/theopenco/llmgateway,Claude_Code,feat,2025-09,165,4,0.11416778475054612,0,0,1
3484060422,https://api.github.com/repos/theopenco/llmgateway,Claude_Code,feat,2025-10,166,4,-0.006969735429733809,0,0,1
3484064404,https://api.github.com/repos/theopenco/llmgateway,Claude_Code,fix,2025-10,167,4,-0.033692954808748156,0,0,1
3484195110,https://api.github.com/repos/theopenco/llmgateway,Claude_Code,fix,2025-10,168,4,-0.033692954808748156,0,0,1
3507252778,https://api.github.com/repos/theopenco/llmgateway,Claude_Code,feat,2025-10,169,4,-0.006969735429733809,0,0,1
3510121246,https://api.github.com/repos/theopenco/llmgateway,Claude_Code,feat,2025-10,170,4,-0.006969735429733809,0,0,1
3542363329,https://api.github.com/repos/theopenco/llmgateway,Claude_Code,fix,2025-10,171,4,-0.033692954808748156,0,0,1
3551129807,https://api.github.com/repos/theopenco/llmgateway,Claude_Code,feat,2025-10,172,4,-0.006969735429733809,0,0,1
3557458934,https://api.github.com/repos/theopenco/llmgateway,Claude_Code,feat,2025-10,173,4,-0.006969735429733809,0,0,1
3580250238,https://api.github.com/repos/theopenco/llmgateway,Claude_Code,fix,2025-11,174,4,-0.046987900333911314,0,0,0
3609896784,https://api.github.com/repos/theopenco/llmgateway,Claude_Code,feat,2025-11,176,5,0.04506381354011671,0,0,1
